"Tabela 631 - População residente, por sexo e lugar de nascimento"
"Variável - População residente (Pessoas)"
"Alagoinha (PB)";"Total";"13725"
"Alcantil (PB)";"Total";"5578"
"Algodão de Jandaíra (PB)";"Total";"2953"
"Alhandra (PB)";"Total";"21730"
"São João do Rio do Peixe (PB)";"Total";"17964"
"Amparo (PB)";"Total";"2234"
"Aparecida (PB)";"Total";"7960"
"Araçagi (PB)";"Total";"16646"
"Arara (PB)";"Total";"12212"
"Araruna (PB)";"Total";"17189"
"Areia (PB)";"Total";"22633"
"Areia de Baraúnas (PB)";"Total";"2005"
"Areial (PB)";"Total";"7128"
"Aroeiras (PB)";"Total";"18705"
"Assunção (PB)";"Total";"4152"
"Baía da Traição (PB)";"Total";"9224"
"Bananeiras (PB)";"Total";"23134"
"Baraúna (PB)";"Total";"4762"
"Barra de Santana (PB)";"Total";"8059"
"Barra de Santa Rosa (PB)";"Total";"12904"
"Barra de São Miguel (PB)";"Total";"5906"
"Bayeux (PB)";"Total";"82742"
"Belém (PB)";"Total";"16401"
"Belém do Brejo do Cruz (PB)";"Total";"6268"
"Bernardino Batista (PB)";"Total";"3504"
"Boa Ventura (PB)";"Total";"5207"
"Boa Vista (PB)";"Total";"6377"
"Bom Jesus (PB)";"Total";"2286"
"Bom Sucesso (PB)";"Total";"4661"
"Bonito de Santa Fé (PB)";"Total";"10252"
"Boqueirão (PB)";"Total";"17598"
"Igaracy (PB)";"Total";"5648"
"Borborema (PB)";"Total";"4214"
"Brejo do Cruz (PB)";"Total";"13613"
"Brejo dos Santos (PB)";"Total";"5742"
"Caaporã (PB)";"Total";"21193"
"Cabaceiras (PB)";"Total";"5335"
"Cabedelo (PB)";"Total";"66519"
"Cachoeira dos Índios (PB)";"Total";"9151"
"Cacimba de Areia (PB)";"Total";"3291"
"Cacimba de Dentro (PB)";"Total";"16064"
"Cacimbas (PB)";"Total";"7223"
"Caiçara (PB)";"Total";"6602"
"Cajazeiras (PB)";"Total";"63239"
"Cajazeirinhas (PB)";"Total";"2740"
"Caldas Brandão (PB)";"Total";"5753"
"Camalaú (PB)";"Total";"6085"
"Campina Grande (PB)";"Total";"419379"
"Capim (PB)";"Total";"6970"
"Caraúbas (PB)";"Total";"3944"
"Carrapateira (PB)";"Total";"2312"
"Casserengue (PB)";"Total";"6889"
"Catingueira (PB)";"Total";"4491"
"Catolé do Rocha (PB)";"Total";"30661"
"Caturité (PB)";"Total";"5254"
"Conceição (PB)";"Total";"18260"
"Condado (PB)";"Total";"6451"
"Conde (PB)";"Total";"27605"
"Congo (PB)";"Total";"4933"
"Coremas (PB)";"Total";"14683"
"Coxixola (PB)";"Total";"1824"
"Cruz do Espírito Santo (PB)";"Total";"17095"
"Cubati (PB)";"Total";"7580"
"Cuité (PB)";"Total";"19719"
"Cuitegi (PB)";"Total";"6730"
"Cuité de Mamanguape (PB)";"Total";"6251"
"Curral de Cima (PB)";"Total";"5254"
"Curral Velho (PB)";"Total";"2292"
"Damião (PB)";"Total";"4982"
"Desterro (PB)";"Total";"8067"
"Vista Serrana (PB)";"Total";"3641"
"Diamante (PB)";"Total";"6299"
"Dona Inês (PB)";"Total";"10380"
"Duas Estradas (PB)";"Total";"3327"
"Emas (PB)";"Total";"3011"
"Esperança (PB)";"Total";"31231"
"Fagundes (PB)";"Total";"11049"
"Frei Martinho (PB)";"Total";"2846"
"Gado Bravo (PB)";"Total";"8179"
"Guarabira (PB)";"Total";"57484"
"Gurinhém (PB)";"Total";"13766"
"Gurjão (PB)";"Total";"3242"
"Ibiara (PB)";"Total";"5631"
"Imaculada (PB)";"Total";"10392"
"Ingá (PB)";"Total";"17692"
"Itabaiana (PB)";"Total";"23182"
"Itaporanga (PB)";"Total";"23940"
"Itapororoca (PB)";"Total";"18382"
"Itatuba (PB)";"Total";"10499"
"Jacaraú (PB)";"Total";"14477"
"Jericó (PB)";"Total";"7516"
"João Pessoa (PB)";"Total";"833932"
"Juarez Távora (PB)";"Total";"7796"
"Juazeirinho (PB)";"Total";"17007"
"Junco do Seridó (PB)";"Total";"6793"
"Juripiranga (PB)";"Total";"10012"
"Juru (PB)";"Total";"9234"
"Lagoa (PB)";"Total";"4415"
"Lagoa de Dentro (PB)";"Total";"7819"
"Lagoa Seca (PB)";"Total";"27730"
"Lastro (PB)";"Total";"3162"
"Livramento (PB)";"Total";"6877"
"Logradouro (PB)";"Total";"4797"
"Lucena (PB)";"Total";"12560"
"Mãe d'Água (PB)";"Total";"3583"
"Malta (PB)";"Total";"6046"
"Mamanguape (PB)";"Total";"44599"
"Manaíra (PB)";"Total";"10434"
"Marcação (PB)";"Total";"8999"
"Mari (PB)";"Total";"21512"
"Marizópolis (PB)";"Total";"6705"
"Massaranduba (PB)";"Total";"14139"
"Mataraca (PB)";"Total";"8244"
"Matinhas (PB)";"Total";"4571"
"Mato Grosso (PB)";"Total";"2543"
"Maturéia (PB)";"Total";"6433"
"Mogeiro (PB)";"Total";"13899"
"Montadas (PB)";"Total";"5812"
"Monte Horebe (PB)";"Total";"4338"
"Monteiro (PB)";"Total";"32277"
"Mulungu (PB)";"Total";"8791"
"Natuba (PB)";"Total";"8945"
"Nazarezinho (PB)";"Total";"7203"
"Nova Floresta (PB)";"Total";"9724"
"Nova Olinda (PB)";"Total";"5787"
"Nova Palmeira (PB)";"Total";"4259"
"Olho d'Água (PB)";"Total";"6060"
"Olivedos (PB)";"Total";"3580"
"Ouro Velho (PB)";"Total";"2918"
"Parari (PB)";"Total";"1720"
"Passagem (PB)";"Total";"2463"
"Patos (PB)";"Total";"103165"
"Paulista (PB)";"Total";"11834"
"Pedra Branca (PB)";"Total";"3739"
"Pedra Lavrada (PB)";"Total";"6859"
"Pedras de Fogo (PB)";"Total";"29662"
"Piancó (PB)";"Total";"16441"
"Picuí (PB)";"Total";"18333"
"Pilar (PB)";"Total";"12311"
"Pilões (PB)";"Total";"6815"
"Pilõezinhos (PB)";"Total";"5329"
"Pirpirituba (PB)";"Total";"9340"
"Pitimbu (PB)";"Total";"16751"
"Pocinhos (PB)";"Total";"17469"
"Poço Dantas (PB)";"Total";"3830"
"Poço de José de Moura (PB)";"Total";"4006"
"Pombal (PB)";"Total";"32473"
"Prata (PB)";"Total";"3915"
"Princesa Isabel (PB)";"Total";"21114"
"Puxinanã (PB)";"Total";"14277"
"Queimadas (PB)";"Total";"47658"
"Quixaba (PB)";"Total";"1743"
"Remígio (PB)";"Total";"17885"
"Pedro Régis (PB)";"Total";"5766"
"Riachão (PB)";"Total";"2927"
"Riachão do Bacamarte (PB)";"Total";"4690"
"Riachão do Poço (PB)";"Total";"4738"
"Riacho de Santo Antônio (PB)";"Total";"1955"
"Riacho dos Cavalos (PB)";"Total";"8493"
"Rio Tinto (PB)";"Total";"24581"
"Salgadinho (PB)";"Total";"3355"
"Salgado de São Félix (PB)";"Total";"11505"
"Santa Cecília (PB)";"Total";"7670"
"Santa Cruz (PB)";"Total";"5947"
"Santa Helena (PB)";"Total";"5865"
"Santa Inês (PB)";"Total";"3227"
"Santa Luzia (PB)";"Total";"14959"
"Santana de Mangueira (PB)";"Total";"5010"
"Santana dos Garrotes (PB)";"Total";"6569"
"Joca Claudino (PB)";"Total";"2539"
"Santa Rita (PB)";"Total";"149910"
"Santa Teresinha (PB)";"Total";"4402"
"Santo André (PB)";"Total";"2622"
"São Bento (PB)";"Total";"32235"
"São Bentinho (PB)";"Total";"4327"
"São Domingos do Cariri (PB)";"Total";"2585"
"São Domingos (PB)";"Total";"2595"
"São Francisco (PB)";"Total";"3137"
"São João do Cariri (PB)";"Total";"4226"
"São João do Tigre (PB)";"Total";"4263"
"São José da Lagoa Tapada (PB)";"Total";"7126"
"São José de Caiana (PB)";"Total";"5034"
"São José de Espinharas (PB)";"Total";"4083"
"São José dos Ramos (PB)";"Total";"5891"
"São José de Piranhas (PB)";"Total";"19067"
"São José de Princesa (PB)";"Total";"3416"
"São José do Bonfim (PB)";"Total";"3242"
"São José do Brejo do Cruz (PB)";"Total";"1699"
"São José do Sabugi (PB)";"Total";"4138"
"São José dos Cordeiros (PB)";"Total";"3411"
"São Mamede (PB)";"Total";"7470"
"São Miguel de Taipu (PB)";"Total";"7066"
"São Sebastião de Lagoa de Roça (PB)";"Total";"11040"
"São Sebastião do Umbuzeiro (PB)";"Total";"3279"
"Sapé (PB)";"Total";"51306"
"São Vicente do Seridó (PB)";"Total";"10291"
"Serra Branca (PB)";"Total";"13614"
"Serra da Raiz (PB)";"Total";"3094"
"Serra Grande (PB)";"Total";"2942"
"Serra Redonda (PB)";"Total";"6828"
"Serraria (PB)";"Total";"4885"
"Sertãozinho (PB)";"Total";"5054"
"Sobrado (PB)";"Total";"8236"
"Solânea (PB)";"Total";"26774"
"Soledade (PB)";"Total";"13968"
"Sossêgo (PB)";"Total";"3345"
"Sousa (PB)";"Total";"67259"
"Sumé (PB)";"Total";"17166"
"Tacima (PB)";"Total";"8010"
"Taperoá (PB)";"Total";"14068"
"Tavares (PB)";"Total";"14101"
"Teixeira (PB)";"Total";"14631"
"Tenório (PB)";"Total";"2966"
"Triunfo (PB)";"Total";"9892"
"Uiraúna (PB)";"Total";"14930"
"Umbuzeiro (PB)";"Total";"9124"
"Várzea (PB)";"Total";"2668"
"Vieirópolis (PB)";"Total";"4864"
"Zabelê (PB)";"Total";"2228"
"Abreu e Lima (PE)";"Total";"98462"
"Afogados da Ingazeira (PE)";"Total";"40241"
"Afrânio (PE)";"Total";"18674"
"Agrestina (PE)";"Total";"23779"
"Água Preta (PE)";"Total";"26461"
"Águas Belas (PE)";"Total";"41548"
"Alagoinha (PE)";"Total";"13542"
"Aliança (PE)";"Total";"35741"
"Altinho (PE)";"Total";"20674"
"Amaraji (PE)";"Total";"18205"
"Angelim (PE)";"Total";"10241"
"Araçoiaba (PE)";"Total";"19243"
"Araripina (PE)";"Total";"85088"
"Arcoverde (PE)";"Total";"77742"
"Barra de Guabiraba (PE)";"Total";"12263"
"Barreiros (PE)";"Total";"40121"
"Belém de Maria (PE)";"Total";"10378"
"Belém do São Francisco (PE)";"Total";"18301"
"Belo Jardim (PE)";"Total";"79507"
"Betânia (PE)";"Total";"11232"
"Bezerros (PE)";"Total";"61694"
"Bodocó (PE)";"Total";"34478"
"Bom Conselho (PE)";"Total";"44294"
"Bom Jardim (PE)";"Total";"37629"
"Bonito (PE)";"Total";"37474"
"Brejão (PE)";"Total";"9079"
"Brejinho (PE)";"Total";"7720"
"Brejo da Madre de Deus (PE)";"Total";"48648"
"Buenos Aires (PE)";"Total";"12808"
"Buíque (PE)";"Total";"52097"
"Cabo de Santo Agostinho (PE)";"Total";"203440"
"Cabrobó (PE)";"Total";"30294"
"Cachoeirinha (PE)";"Total";"19899"
"Caetés (PE)";"Total";"28827"
"Calçado (PE)";"Total";"11093"
"Calumbi (PE)";"Total";"5228"
"Camaragibe (PE)";"Total";"147771"
"Camocim de São Félix (PE)";"Total";"17419"
"Camutanga (PE)";"Total";"7750"
"Canhotinho (PE)";"Total";"24329"
"Capoeiras (PE)";"Total";"18338"
"Carnaíba (PE)";"Total";"18644"
"Carnaubeira da Penha (PE)";"Total";"12239"
"Carpina (PE)";"Total";"79293"
"Caruaru (PE)";"Total";"378048"
"Casinhas (PE)";"Total";"12967"
"Catende (PE)";"Total";"32156"
"Cedro (PE)";"Total";"10518"
"Chã de Alegria (PE)";"Total";"12984"
"Chã Grande (PE)";"Total";"20546"
"Condado (PE)";"Total";"24587"
"Correntes (PE)";"Total";"17131"
"Cortês (PE)";"Total";"10198"
"Cumaru (PE)";"Total";"15920"
"Cupira (PE)";"Total";"23518"
"Custódia (PE)";"Total";"37699"
"Dormentes (PE)";"Total";"17188"
"Escada (PE)";"Total";"59891"
"Exu (PE)";"Total";"31843"
"Feira Nova (PE)";"Total";"21427"
"Fernando de Noronha (PE)";"Total";"3167"
"Ferreiros (PE)";"Total";"15026"
"Flores (PE)";"Total";"20347"
"Floresta (PE)";"Total";"30137"
"Frei Miguelinho (PE)";"Total";"13636"
"Gameleira (PE)";"Total";"18214"
"Garanhuns (PE)";"Total";"142506"
"Glória do Goitá (PE)";"Total";"29347"
"Goiana (PE)";"Total";"81055"
"Granito (PE)";"Total";"6967"
"Gravatá (PE)";"Total";"86516"
"Iati (PE)";"Total";"17165"
"Ibimirim (PE)";"Total";"26593"
"Ibirajuba (PE)";"Total";"7140"
"Igarassu (PE)";"Total";"115196"
"Iguaracy (PE)";"Total";"11081"
"Inajá (PE)";"Total";"25603"
"Ingazeira (PE)";"Total";"4765"
"Ipojuca (PE)";"Total";"98932"
"Ipubi (PE)";"Total";"29009"
"Itacuruba (PE)";"Total";"4284"
"Itaíba (PE)";"Total";"32650"
"Ilha de Itamaracá (PE)";"Total";"24540"
"Itambé (PE)";"Total";"34935"
"Itapetim (PE)";"Total";"13791"
"Itapissuma (PE)";"Total";"27749"
"Itaquitinga (PE)";"Total";"16554"
"Jaboatão dos Guararapes (PE)";"Total";"644037"
"Jaqueira (PE)";"Total";"10247"
"Jataúba (PE)";"Total";"15843"
"Jatobá (PE)";"Total";"14020"
"João Alfredo (PE)";"Total";"27725"
"Joaquim Nabuco (PE)";"Total";"13269"
"Jucati (PE)";"Total";"11517"
"Jupi (PE)";"Total";"15329"
"Jurema (PE)";"Total";"13648"
"Lagoa do Carro (PE)";"Total";"17981"
"Lagoa de Itaenga (PE)";"Total";"19003"
"Lagoa do Ouro (PE)";"Total";"11933"
"Lagoa dos Gatos (PE)";"Total";"14076"
"Lagoa Grande (PE)";"Total";"24088"
"Lajedo (PE)";"Total";"39582"
"Limoeiro (PE)";"Total";"56510"
"Macaparana (PE)";"Total";"23879"
"Machados (PE)";"Total";"11333"
"Manari (PE)";"Total";"23763"
"Maraial (PE)";"Total";"9359"
"Mirandiba (PE)";"Total";"14166"
"Moreno (PE)";"Total";"55292"
"Nazaré da Mata (PE)";"Total";"30648"
"Olinda (PE)";"Total";"349976"
"Orobó (PE)";"Total";"21808"
"Orocó (PE)";"Total";"13613"
"Ouricuri (PE)";"Total";"65245"
"Palmares (PE)";"Total";"54584"
"Palmeirina (PE)";"Total";"7031"
"Panelas (PE)";"Total";"22991"
"Paranatama (PE)";"Total";"12199"
"Parnamirim (PE)";"Total";"18612"
"Passira (PE)";"Total";"28340"
"Paudalho (PE)";"Total";"56665"
"Paulista (PE)";"Total";"342167"
"Pedra (PE)";"Total";"22795"
"Pesqueira (PE)";"Total";"62722"
"Petrolândia (PE)";"Total";"34161"
"Petrolina (PE)";"Total";"386791"
"Poção (PE)";"Total";"10500"
"Pombos (PE)";"Total";"27552"
"Primavera (PE)";"Total";"13838"
"Quipapá (PE)";"Total";"17928"
"Quixaba (PE)";"Total";"6554"
"Recife (PE)";"Total";"1488920"
"Riacho das Almas (PE)";"Total";"20639"
"Ribeirão (PE)";"Total";"33507"
"Rio Formoso (PE)";"Total";"20009"
"Sairé (PE)";"Total";"10887"
"Salgadinho (PE)";"Total";"5727"
"Salgueiro (PE)";"Total";"62372"
"Saloá (PE)";"Total";"13836"
"Sanharó (PE)";"Total";"18624"
"Santa Cruz (PE)";"Total";"13841"
"Santa Cruz da Baixa Verde (PE)";"Total";"11567"
"Santa Cruz do Capibaribe (PE)";"Total";"98254"
"Santa Filomena (PE)";"Total";"12106"
"Santa Maria da Boa Vista (PE)";"Total";"40578"
"Santa Maria do Cambucá (PE)";"Total";"14013"
"Santa Terezinha (PE)";"Total";"10244"
"São Benedito do Sul (PE)";"Total";"13113"
"São Bento do Una (PE)";"Total";"49449"
"São Caitano (PE)";"Total";"37126"
"São João (PE)";"Total";"23837"
"São Joaquim do Monte (PE)";"Total";"20037"
"São José da Coroa Grande (PE)";"Total";"18825"
"São José do Belmonte (PE)";"Total";"34843"
"São José do Egito (PE)";"Total";"31004"
"São Lourenço da Mata (PE)";"Total";"111249"
"São Vicente Férrer (PE)";"Total";"16677"
"Serra Talhada (PE)";"Total";"92228"
"Serrita (PE)";"Total";"18207"
"Sertânia (PE)";"Total";"32811"
"Sirinhaém (PE)";"Total";"37596"
"Moreilândia (PE)";"Total";"10540"
"Solidão (PE)";"Total";"5210"
"Surubim (PE)";"Total";"64120"
"Tabira (PE)";"Total";"27681"
"Tacaimbó (PE)";"Total";"13738"
"Tacaratu (PE)";"Total";"23902"
"Tamandaré (PE)";"Total";"23561"
"Taquaritinga do Norte (PE)";"Total";"24736"
"Terezinha (PE)";"Total";"6513"
"Terra Nova (PE)";"Total";"8920"
"Timbaúba (PE)";"Total";"46147"
"Toritama (PE)";"Total";"41137"
"Tracunhaém (PE)";"Total";"13867"
"Trindade (PE)";"Total";"30321"
"Triunfo (PE)";"Total";"14705"
"Tupanatinga (PE)";"Total";"26937"
"Tuparetama (PE)";"Total";"8005"
"Venturosa (PE)";"Total";"17251"
"Verdejante (PE)";"Total";"9169"
"Vertente do Lério (PE)";"Total";"7558"
"Vertentes (PE)";"Total";"21959"
"Vicência (PE)";"Total";"26359"
"Vitória de Santo Antão (PE)";"Total";"134084"
"Xexéu (PE)";"Total";"11611"
"Água Branca (AL)";"Total";"19008"
"Anadia (AL)";"Total";"13966"
"Arapiraca (AL)";"Total";"234696"
"Atalaia (AL)";"Total";"37512"
"Barra de Santo Antônio (AL)";"Total";"16365"
"Barra de São Miguel (AL)";"Total";"7944"
"Batalha (AL)";"Total";"16448"
"Belém (AL)";"Total";"4722"
"Belo Monte (AL)";"Total";"5936"
"Boca da Mata (AL)";"Total";"21187"
"Branquinha (AL)";"Total";"9603"
"Cacimbinhas (AL)";"Total";"10482"
"Cajueiro (AL)";"Total";"16024"
"Campestre (AL)";"Total";"6665"
"Campo Alegre (AL)";"Total";"32106"
"Campo Grande (AL)";"Total";"8143"
"Canapi (AL)";"Total";"15559"
"Capela (AL)";"Total";"15032"
"Carneiros (AL)";"Total";"8999"
"Chã Preta (AL)";"Total";"5910"
"Coité do Nóia (AL)";"Total";"10810"
"Colônia Leopoldina (AL)";"Total";"15816"
"Coqueiro Seco (AL)";"Total";"5581"
"Coruripe (AL)";"Total";"50414"
"Craíbas (AL)";"Total";"25397"
"Delmiro Gouveia (AL)";"Total";"51318"
"Dois Riachos (AL)";"Total";"9805"
"Estrela de Alagoas (AL)";"Total";"15429"
"Feira Grande (AL)";"Total";"22712"
"Feliz Deserto (AL)";"Total";"3963"
"Flexeiras (AL)";"Total";"9618"
"Girau do Ponciano (AL)";"Total";"36102"
"Ibateguara (AL)";"Total";"13731"
"Igaci (AL)";"Total";"23995"
"Igreja Nova (AL)";"Total";"21372"
"Inhapi (AL)";"Total";"15167"
"Jacaré dos Homens (AL)";"Total";"5083"
"Jacuípe (AL)";"Total";"5352"
"Japaratinga (AL)";"Total";"9219"
"Jaramataia (AL)";"Total";"4985"
"Jequiá da Praia (AL)";"Total";"9470"
"Joaquim Gomes (AL)";"Total";"17150"
"Jundiá (AL)";"Total";"4092"
"Junqueiro (AL)";"Total";"23907"
"Lagoa da Canoa (AL)";"Total";"18457"
"Limoeiro de Anadia (AL)";"Total";"24740"
"Maceió (AL)";"Total";"957916"
"Major Isidoro (AL)";"Total";"17700"
"Maragogi (AL)";"Total";"32174"
"Maravilha (AL)";"Total";"9534"
"Marechal Deodoro (AL)";"Total";"60370"
"Maribondo (AL)";"Total";"13679"
"Mar Vermelho (AL)";"Total";"3155"
"Mata Grande (AL)";"Total";"21844"
"Matriz de Camaragibe (AL)";"Total";"23857"
"Messias (AL)";"Total";"15405"
"Minador do Negrão (AL)";"Total";"4845"
"Monteirópolis (AL)";"Total";"7184"
"Murici (AL)";"Total";"25187"
"Novo Lino (AL)";"Total";"10020"
"Olho d'Água das Flores (AL)";"Total";"20695"
"Olho d'Água do Casado (AL)";"Total";"8349"
"Olho d'Água Grande (AL)";"Total";"4330"
"Olivença (AL)";"Total";"10812"
"Ouro Branco (AL)";"Total";"11446"
"Palestina (AL)";"Total";"4325"
"Palmeira dos Índios (AL)";"Total";"71574"
"Pão de Açúcar (AL)";"Total";"23823"
"Pariconha (AL)";"Total";"10573"
"Paripueira (AL)";"Total";"13835"
"Passo de Camaragibe (AL)";"Total";"13804"
"Paulo Jacinto (AL)";"Total";"6576"
"Penedo (AL)";"Total";"58650"
"Piaçabuçu (AL)";"Total";"15908"
"Pilar (AL)";"Total";"35370"
"Pindoba (AL)";"Total";"2731"
"Piranhas (AL)";"Total";"22609"
"Poço das Trincheiras (AL)";"Total";"12518"
"Porto Calvo (AL)";"Total";"24071"
"Porto de Pedras (AL)";"Total";"9295"
"Porto Real do Colégio (AL)";"Total";"20082"
"Quebrangulo (AL)";"Total";"11080"
"Rio Largo (AL)";"Total";"93927"
"Roteiro (AL)";"Total";"6474"
"Santa Luzia do Norte (AL)";"Total";"6919"
"Santana do Ipanema (AL)";"Total";"46220"
"Santana do Mundaú (AL)";"Total";"11323"
"São Brás (AL)";"Total";"6555"
"São José da Laje (AL)";"Total";"20813"
"São José da Tapera (AL)";"Total";"30604"
"São Luís do Quitunde (AL)";"Total";"30873"
"São Miguel dos Campos (AL)";"Total";"51990"
"São Miguel dos Milagres (AL)";"Total";"8482"
"São Sebastião (AL)";"Total";"31786"
"Satuba (AL)";"Total";"24278"
"Senador Rui Palmeira (AL)";"Total";"12303"
"Tanque d'Arca (AL)";"Total";"5796"
"Taquarana (AL)";"Total";"19032"
"Teotônio Vilela (AL)";"Total";"38053"
"Traipu (AL)";"Total";"23565"
"União dos Palmares (AL)";"Total";"59280"
"Viçosa (AL)";"Total";"24092"
"Amparo do São Francisco (SE)";"Total";"2170"
"Aquidabã (SE)";"Total";"20131"
"Aracaju (SE)";"Total";"602757"
"Arauá (SE)";"Total";"10318"
"Areia Branca (SE)";"Total";"18081"
"Barra dos Coqueiros (SE)";"Total";"41511"
"Boquim (SE)";"Total";"24636"
"Brejo Grande (SE)";"Total";"7841"
"Campo do Brito (SE)";"Total";"18149"
"Canhoba (SE)";"Total";"3791"
"Canindé de São Francisco (SE)";"Total";"26834"
"Capela (SE)";"Total";"31645"
"Carira (SE)";"Total";"19939"
"Carmópolis (SE)";"Total";"13853"
"Cedro de São João (SE)";"Total";"5391"
"Cristinápolis (SE)";"Total";"17100"
"Cumbe (SE)";"Total";"3824"
"Divina Pastora (SE)";"Total";"4340"
"Estância (SE)";"Total";"65078"
"Feira Nova (SE)";"Total";"5975"
"Frei Paulo (SE)";"Total";"14530"
"Gararu (SE)";"Total";"11096"
"General Maynard (SE)";"Total";"3037"
"Graccho Cardoso (SE)";"Total";"5834"
"Ilha das Flores (SE)";"Total";"8321"
"Indiaroba (SE)";"Total";"16549"
"Itabaiana (SE)";"Total";"103440"
"Itabaianinha (SE)";"Total";"40678"
"Itabi (SE)";"Total";"4745"
"Itaporanga d'Ajuda (SE)";"Total";"34411"
"Japaratuba (SE)";"Total";"16209"
"Japoatã (SE)";"Total";"13407"
"Lagarto (SE)";"Total";"101579"
"Laranjeiras (SE)";"Total";"23975"
"Macambira (SE)";"Total";"6838"
"Malhada dos Bois (SE)";"Total";"3579"
"Malhador (SE)";"Total";"11533"
"Maruim (SE)";"Total";"15719"
"Moita Bonita (SE)";"Total";"11050"
"Monte Alegre de Sergipe (SE)";"Total";"14336"
"Muribeca (SE)";"Total";"7822"
"Neópolis (SE)";"Total";"16426"
"Nossa Senhora Aparecida (SE)";"Total";"9232"
"Nossa Senhora da Glória (SE)";"Total";"41212"
"Nossa Senhora das Dores (SE)";"Total";"24996"
"Nossa Senhora de Lourdes (SE)";"Total";"6268"
"Nossa Senhora do Socorro (SE)";"Total";"192330"
"Pacatuba (SE)";"Total";"12502"
"Pedra Mole (SE)";"Total";"2778"
"Pedrinhas (SE)";"Total";"7396"
"Pinhão (SE)";"Total";"5677"
"Pirambu (SE)";"Total";"7913"
"Poço Redondo (SE)";"Total";"33439"
"Poço Verde (SE)";"Total";"21794"
"Porto da Folha (SE)";"Total";"26576"
"Propriá (SE)";"Total";"26618"
"Riachão do Dantas (SE)";"Total";"18313"
"Riachuelo (SE)";"Total";"8748"
"Ribeirópolis (SE)";"Total";"17033"
"Rosário do Catete (SE)";"Total";"9295"
"Salgado (SE)";"Total";"20279"
"Santa Luzia do Itanhy (SE)";"Total";"13616"
"Santana do São Francisco (SE)";"Total";"7346"
"Santa Rosa de Lima (SE)";"Total";"3937"
"Santo Amaro das Brotas (SE)";"Total";"11092"
"São Cristóvão (SE)";"Total";"95612"
"São Domingos (SE)";"Total";"10327"
"São Francisco (SE)";"Total";"3243"
"São Miguel do Aleixo (SE)";"Total";"3434"
"Simão Dias (SE)";"Total";"42578"
"Siriri (SE)";"Total";"7834"
"Telha (SE)";"Total";"3274"
"Tobias Barreto (SE)";"Total";"50905"
"Tomar do Geru (SE)";"Total";"12012"
"Umbaúba (SE)";"Total";"23917"
"Abaíra (BA)";"Total";"7301"
"Abaré (BA)";"Total";"17639"
"Acajutiba (BA)";"Total";"13795"
"Adustina (BA)";"Total";"14201"
"Água Fria (BA)";"Total";"14497"
"Érico Cardoso (BA)";"Total";"10604"
"Aiquara (BA)";"Total";"4447"
"Alagoinhas (BA)";"Total";"151055"
"Alcobaça (BA)";"Total";"24530"
"Almadina (BA)";"Total";"5218"
"Amargosa (BA)";"Total";"36521"
"Amélia Rodrigues (BA)";"Total";"24138"
"América Dourada (BA)";"Total";"15137"
"Anagé (BA)";"Total";"25438"
"Andaraí (BA)";"Total";"13080"
"Andorinha (BA)";"Total";"15012"
"Angical (BA)";"Total";"13732"
"Anguera (BA)";"Total";"11031"
"Antas (BA)";"Total";"14206"
"Antônio Cardoso (BA)";"Total";"11146"
"Antônio Gonçalves (BA)";"Total";"10862"
"Aporá (BA)";"Total";"15922"
"Apuarema (BA)";"Total";"6913"
"Aracatu (BA)";"Total";"13936"
"Araçás (BA)";"Total";"11557"
"Araci (BA)";"Total";"48294"
"Aramari (BA)";"Total";"9833"
"Arataca (BA)";"Total";"10191"
"Aratuípe (BA)";"Total";"8677"
"Aurelino Leal (BA)";"Total";"11179"
"Baianópolis (BA)";"Total";"13614"
"Baixa Grande (BA)";"Total";"18220"
"Banzaê (BA)";"Total";"11958"
"Barra (BA)";"Total";"51092"
"Barra da Estiva (BA)";"Total";"26026"
"Barra do Choça (BA)";"Total";"36539"
"Barra do Mendes (BA)";"Total";"13836"
"Barra do Rocha (BA)";"Total";"5775"
"Barreiras (BA)";"Total";"159734"
"Barro Alto (BA)";"Total";"13453"
"Barrocas (BA)";"Total";"15203"
"Barro Preto (BA)";"Total";"5833"
"Belmonte (BA)";"Total";"20121"
"Belo Campo (BA)";"Total";"18412"
"Biritinga (BA)";"Total";"15146"
"Boa Nova (BA)";"Total";"13690"
"Boa Vista do Tupim (BA)";"Total";"16873"
"Bom Jesus da Lapa (BA)";"Total";"65550"
"Bom Jesus da Serra (BA)";"Total";"9730"
"Boninal (BA)";"Total";"13622"
"Bonito (BA)";"Total";"15844"
"Boquira (BA)";"Total";"19322"
"Botuporã (BA)";"Total";"11024"
"Brejões (BA)";"Total";"12943"
"Brejolândia (BA)";"Total";"9108"
"Brotas de Macaúbas (BA)";"Total";"11765"
"Brumado (BA)";"Total";"70510"
"Buerarema (BA)";"Total";"14804"
"Buritirama (BA)";"Total";"19589"
"Caatiba (BA)";"Total";"6205"
"Cabaceiras do Paraguaçu (BA)";"Total";"16559"
"Cachoeira (BA)";"Total";"29250"
"Caculé (BA)";"Total";"22462"
"Caém (BA)";"Total";"10384"
"Caetanos (BA)";"Total";"11266"
"Caetité (BA)";"Total";"52012"
"Cafarnaum (BA)";"Total";"17466"
"Cairu (BA)";"Total";"17761"
"Caldeirão Grande (BA)";"Total";"13080"
"Camacan (BA)";"Total";"22579"
"Camaçari (BA)";"Total";"300372"
"Camamu (BA)";"Total";"30469"
